id,peer_review,peer_review_location,name,abbreviation,units,country,location_name,location_type,start_date,end_date,value_type,value,uncertainty_type,lower_bound,upper_bound,population,age_range,method_description,data_description,data_URL,date_publication,title_publication,type_publication,authors,publication_URL,entry_date,entry_person,entry_email
covid244,,medRxiv,cumulative case count,,persons,Czech Republic,,country,,2020-04-18,,5218,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 151 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid245,,medRxiv,basic reproduction number,R0,Nb,Denmark,,country,,2020-04-15,,2.41,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 152 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid246,,medRxiv,cumulative case count,,persons,Denmark,,country,,2020-04-15,,3555,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 153 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid247,,medRxiv,basic reproduction number,R0,Nb,Dominican Republic,,country,,2020-04-20,,2.54,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 154 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid248,,medRxiv,cumulative case count,,persons,Dominican Republic,,country,,2020-04-20,,2017,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 155 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid249,,medRxiv,basic reproduction number,R0,Nb,Ecuador,,country,,2020-04-26,,2.53,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 156 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid250,,medRxiv,cumulative case count,,persons,Ecuador,,country,,2020-04-26,,5191,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 157 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid251,,medRxiv,basic reproduction number,R0,Nb,Egypt,,country,,2020-04-24,,2.3,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 158 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid252,,medRxiv,cumulative case count,,persons,Egypt,,country,,2020-04-24,,844,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 159 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid253,,medRxiv,basic reproduction number,R0,Nb,Estonia,,country,,2020-06-24,,2.68,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 160 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid254,,medRxiv,cumulative case count,,persons,Estonia,,country,,2020-06-24,,838,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 161 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid255,,medRxiv,basic reproduction number,R0,Nb,Faroe Islands,,country,,2020-04-09,,2.07,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 162 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid256,,medRxiv,cumulative case count,,persons,Faroe Islands,,country,,2020-04-09,,226,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 163 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid257,,medRxiv,basic reproduction number,R0,Nb,Finland,,country,,2020-04-26,,2.2,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 164 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
covid258,,medRxiv,cumulative case count,,persons,Finland,,country,,2020-04-26,,1702,,,,general population,,"developed an SEIR model with two main assumptions to make it generalizable to more countries: that the existing influences of policies or culture of the target object will be unchanged, and that during the transmission of the virus, the probability of infection in contact with each person is equal in the same target group","data was from Johns Hopkins University, for 165 countries",https://github.com/CSSEGISandData/COVID-19,2020-04-01,Assessing the Global Tendency of COVID-19 Outbreak,preprint,"Liu Q., Liu Z., Zhu J., Zhu Y., Li D., Gao Z., Zhou L., Tang Y., Zhang X., Yang J., Wang Q.",https://www.medrxiv.org/content/10.1101/2020.03.18.20038224v2,2020-04-01,Jessica Salerno,jek118@pitt.edu
